id,product_id,customer_id,branch_id,quantity,payment_method,order_date,order_status,payment_status,shipping_status,is_online_transaction,delivery_fee,is_free_delivery_fee,created_at,modified_at
4140,1,52,31,9,1,2025-05-27 11:59:31,2,2.0,,False,0,,2025-05-27 11:59:31,2025-06-20 11:59:31
4141,12,20,22,3,4,2025-05-23 22:36:52,2,2.0,2.0,True,36506,False,2025-05-23 22:36:52,2025-06-15 22:36:52
4142,6,72,3,10,3,2025-05-04 17:51:25,2,2.0,2.0,True,13713,False,2025-05-04 17:51:25,2025-05-10 17:51:25
4143,9,36,30,2,3,2025-05-02 09:55:48,2,2.0,,False,0,,2025-05-02 09:55:48,2025-05-07 09:55:48
4144,5,90,10,10,3,2025-05-22 22:52:22,2,2.0,,False,0,,2025-05-22 22:52:22,2025-06-11 22:52:22
4145,1,21,4,5,4,2025-05-04 17:37:32,2,2.0,,False,0,,2025-05-04 17:37:32,2025-05-18 17:37:32
4146,12,88,30,1,1,2025-05-17 11:45:35,2,2.0,,False,0,,2025-05-17 11:45:35,2025-06-01 11:45:35
4147,5,96,43,5,1,2025-05-05 09:58:15,2,2.0,,False,0,,2025-05-05 09:58:15,2025-05-08 09:58:15
4148,15,97,37,9,1,2025-05-27 10:04:00,1,,,True,13456,True,2025-05-27 10:04:00,2025-06-01 10:04:00
4149,11,15,7,3,2,2025-05-17 12:40:09,2,2.0,,False,0,,2025-05-17 12:40:09,2025-06-11 12:40:09
4150,5,46,26,3,2,2025-05-14 07:45:47,2,3.0,,False,0,,2025-05-14 07:45:47,2025-05-16 07:45:47
4151,14,78,7,8,2,2025-05-17 12:27:09,2,2.0,3.0,True,38550,False,2025-05-17 12:27:09,2025-06-06 12:27:09
4152,11,34,28,6,3,2025-05-07 12:53:32,2,2.0,,False,0,,2025-05-07 12:53:32,2025-05-20 12:53:32
4153,6,10,18,2,1,2025-05-13 08:41:58,2,2.0,,False,0,,2025-05-13 08:41:58,2025-05-17 08:41:58
4154,10,77,41,1,4,2025-05-22 11:16:07,2,1.0,,False,0,,2025-05-22 11:16:07,2025-06-01 11:16:07
4155,13,11,14,9,2,2025-05-03 20:53:34,2,2.0,2.0,True,38701,False,2025-05-03 20:53:34,2025-05-22 20:53:34
4156,6,69,32,4,4,2025-05-03 14:40:34,2,2.0,2.0,True,47944,True,2025-05-03 14:40:34,2025-05-28 14:40:34
4157,9,1,17,7,4,2025-05-29 14:21:25,2,2.0,,False,0,,2025-05-29 14:21:25,2025-06-06 14:21:25
4158,14,30,19,10,1,2025-05-29 11:26:36,2,2.0,,False,0,,2025-05-29 11:26:36,2025-06-22 11:26:36
4159,9,99,2,5,4,2025-05-24 14:03:43,2,2.0,2.0,True,13253,True,2025-05-24 14:03:43,2025-06-02 14:03:43
4160,8,91,27,1,2,2025-05-01 13:26:33,2,2.0,,False,0,,2025-05-01 13:26:33,2025-05-13 13:26:33
4161,1,24,50,7,1,2025-05-06 22:56:36,2,2.0,2.0,True,44134,True,2025-05-06 22:56:36,2025-05-10 22:56:36
4162,1,91,10,8,3,2025-05-16 10:44:16,2,2.0,2.0,True,16339,False,2025-05-16 10:44:16,2025-06-05 10:44:16
4163,9,50,15,4,3,2025-05-04 14:10:59,2,2.0,2.0,True,20159,False,2025-05-04 14:10:59,2025-05-09 14:10:59
4164,8,20,22,8,4,2025-05-21 15:55:33,2,2.0,,False,0,,2025-05-21 15:55:33,2025-06-08 15:55:33
4165,3,62,43,7,3,2025-05-20 07:06:57,1,,,False,0,,2025-05-20 07:06:57,2025-06-17 07:06:57
4166,5,20,2,1,2,2025-05-03 12:08:08,2,2.0,,False,0,,2025-05-03 12:08:08,2025-05-17 12:08:08
4167,7,98,32,1,2,2025-05-15 22:29:19,2,2.0,,False,0,,2025-05-15 22:29:19,2025-05-24 22:29:19
4168,2,24,36,9,2,2025-05-03 13:37:32,2,2.0,,False,0,,2025-05-03 13:37:32,2025-05-28 13:37:32
4169,2,64,47,3,4,2025-05-25 16:16:50,2,2.0,2.0,True,36291,False,2025-05-25 16:16:50,2025-05-30 16:16:50
4170,13,64,30,1,1,2025-05-11 12:11:20,2,2.0,2.0,True,31033,True,2025-05-11 12:11:20,2025-06-01 12:11:20
4171,14,68,37,4,4,2025-05-23 07:01:03,2,2.0,,False,0,,2025-05-23 07:01:03,2025-05-26 07:01:03
4172,14,64,19,5,1,2025-05-22 17:55:56,2,2.0,,False,0,,2025-05-22 17:55:56,2025-05-27 17:55:56
4173,4,22,14,7,4,2025-05-27 13:10:44,2,2.0,,False,0,,2025-05-27 13:10:44,2025-06-24 13:10:44
4174,13,47,23,7,3,2025-05-29 21:20:55,2,2.0,2.0,True,42305,False,2025-05-29 21:20:55,2025-06-16 21:20:55
4175,8,40,21,2,2,2025-05-01 11:46:16,2,2.0,,False,0,,2025-05-01 11:46:16,2025-05-28 11:46:16
4176,4,69,17,5,1,2025-05-28 17:11:59,2,2.0,2.0,True,43018,True,2025-05-28 17:11:59,2025-06-24 17:11:59
4177,5,92,16,2,2,2025-05-14 15:15:23,2,2.0,2.0,True,44825,True,2025-05-14 15:15:23,2025-05-19 15:15:23
4178,11,87,42,7,1,2025-05-21 15:18:32,2,2.0,,False,0,,2025-05-21 15:18:32,2025-05-23 15:18:32
4179,15,34,46,10,1,2025-05-06 22:51:49,2,2.0,,False,0,,2025-05-06 22:51:49,2025-05-14 22:51:49
4180,7,79,42,3,1,2025-05-23 09:01:05,1,,,False,0,,2025-05-23 09:01:05,2025-05-27 09:01:05
4181,11,9,13,10,2,2025-05-15 18:24:54,2,2.0,,False,0,,2025-05-15 18:24:54,2025-05-29 18:24:54
4182,15,69,38,7,1,2025-05-21 13:53:04,1,,,True,33209,False,2025-05-21 13:53:04,2025-06-02 13:53:04
4183,8,100,23,10,2,2025-05-19 13:29:43,2,2.0,,False,0,,2025-05-19 13:29:43,2025-05-26 13:29:43
4184,11,20,19,10,3,2025-05-01 22:10:13,2,2.0,,False,0,,2025-05-01 22:10:13,2025-05-15 22:10:13
4185,7,41,15,8,3,2025-05-15 16:39:15,2,2.0,,False,0,,2025-05-15 16:39:15,2025-06-13 16:39:15
4186,13,100,5,2,4,2025-05-03 16:57:22,2,2.0,,False,0,,2025-05-03 16:57:22,2025-05-14 16:57:22
4187,15,65,24,8,3,2025-05-04 13:16:17,2,2.0,,False,0,,2025-05-04 13:16:17,2025-05-28 13:16:17
4188,14,46,35,10,1,2025-05-21 07:43:02,2,2.0,2.0,True,12699,False,2025-05-21 07:43:02,2025-06-16 07:43:02
4189,10,81,34,3,2,2025-05-29 09:49:47,2,2.0,2.0,True,24331,True,2025-05-29 09:49:47,2025-06-25 09:49:47
4190,2,40,30,9,4,2025-05-24 15:36:38,2,2.0,2.0,True,19305,False,2025-05-24 15:36:38,2025-06-14 15:36:38
4191,4,66,22,8,1,2025-05-24 11:06:13,2,2.0,2.0,True,39749,False,2025-05-24 11:06:13,2025-05-30 11:06:13
4192,9,99,27,9,2,2025-05-27 11:22:40,2,2.0,,False,0,,2025-05-27 11:22:40,2025-06-05 11:22:40
4193,13,42,41,2,4,2025-05-20 11:47:14,2,2.0,2.0,True,12676,False,2025-05-20 11:47:14,2025-06-10 11:47:14
4194,11,33,43,2,4,2025-05-01 20:48:05,2,2.0,,False,0,,2025-05-01 20:48:05,2025-05-16 20:48:05
4195,6,3,2,10,1,2025-05-17 15:06:29,1,,,False,0,,2025-05-17 15:06:29,2025-06-15 15:06:29
4196,7,84,33,4,3,2025-05-03 14:12:08,1,,,False,0,,2025-05-03 14:12:08,2025-05-05 14:12:08
4197,13,31,32,8,1,2025-05-03 12:56:12,1,,,True,29074,False,2025-05-03 12:56:12,2025-05-07 12:56:12
4198,3,12,44,7,1,2025-05-03 16:40:46,2,2.0,2.0,True,30244,True,2025-05-03 16:40:46,2025-05-11 16:40:46
4199,5,3,31,9,2,2025-05-18 16:51:52,2,2.0,,False,0,,2025-05-18 16:51:52,2025-06-01 16:51:52
4200,14,86,27,2,4,2025-05-03 11:08:56,2,2.0,2.0,True,33257,False,2025-05-03 11:08:56,2025-06-01 11:08:56
4201,13,76,33,7,2,2025-05-09 13:52:30,2,2.0,,False,0,,2025-05-09 13:52:30,2025-06-02 13:52:30
4202,7,58,31,6,4,2025-05-23 10:39:39,2,2.0,,False,0,,2025-05-23 10:39:39,2025-06-18 10:39:39
4203,11,47,5,2,4,2025-05-10 16:41:50,2,2.0,,False,0,,2025-05-10 16:41:50,2025-05-20 16:41:50
4204,6,100,21,5,1,2025-05-30 13:41:34,2,1.0,,True,37289,False,2025-05-30 13:41:34,2025-06-02 13:41:34
4205,6,44,47,6,3,2025-05-21 19:13:36,2,2.0,,False,0,,2025-05-21 19:13:36,2025-06-19 19:13:36
4206,3,94,28,3,1,2025-05-24 10:50:45,2,2.0,3.0,True,21773,True,2025-05-24 10:50:45,2025-06-06 10:50:45
4207,5,7,43,5,2,2025-05-05 22:13:18,2,2.0,,False,0,,2025-05-05 22:13:18,2025-05-18 22:13:18
4208,3,37,17,7,4,2025-05-14 21:47:28,1,,,False,0,,2025-05-14 21:47:28,2025-06-02 21:47:28
4209,7,64,8,10,3,2025-05-07 13:06:48,2,2.0,,False,0,,2025-05-07 13:06:48,2025-06-02 13:06:48
4210,11,4,36,7,4,2025-05-12 18:44:41,2,2.0,2.0,True,13536,False,2025-05-12 18:44:41,2025-06-08 18:44:41
4211,8,4,28,7,3,2025-05-27 16:31:54,2,2.0,2.0,True,49378,False,2025-05-27 16:31:54,2025-06-21 16:31:54
4212,7,2,31,6,3,2025-05-14 14:51:20,2,2.0,2.0,True,47065,True,2025-05-14 14:51:20,2025-06-05 14:51:20
4213,10,14,1,10,2,2025-05-14 15:17:16,1,,,True,22624,True,2025-05-14 15:17:16,2025-06-13 15:17:16
4214,14,95,12,2,2,2025-05-06 14:11:13,2,2.0,,False,0,,2025-05-06 14:11:13,2025-05-28 14:11:13
4215,7,32,37,9,2,2025-05-28 18:10:34,2,2.0,2.0,True,28324,True,2025-05-28 18:10:34,2025-06-21 18:10:34
4216,11,90,3,7,3,2025-05-24 15:45:21,2,2.0,2.0,True,49504,False,2025-05-24 15:45:21,2025-05-26 15:45:21
4217,13,10,50,10,1,2025-05-10 11:28:24,2,3.0,,True,23174,False,2025-05-10 11:28:24,2025-05-15 11:28:24
4218,13,45,13,5,1,2025-05-11 15:54:19,2,2.0,2.0,True,44190,False,2025-05-11 15:54:19,2025-05-23 15:54:19
4219,13,56,14,7,4,2025-05-21 08:09:14,2,2.0,2.0,True,27431,False,2025-05-21 08:09:14,2025-05-24 08:09:14
4220,5,91,1,8,2,2025-05-01 20:18:09,2,2.0,,False,0,,2025-05-01 20:18:09,2025-05-09 20:18:09
4221,13,63,9,2,1,2025-05-27 21:42:25,2,2.0,,False,0,,2025-05-27 21:42:25,2025-06-25 21:42:25
4222,13,86,29,3,4,2025-05-19 13:05:26,1,,,True,23057,True,2025-05-19 13:05:26,2025-06-04 13:05:26
4223,8,34,39,3,4,2025-05-18 18:11:48,2,2.0,,False,0,,2025-05-18 18:11:48,2025-06-08 18:11:48
4224,9,85,11,2,1,2025-05-25 20:56:10,2,2.0,2.0,True,47355,False,2025-05-25 20:56:10,2025-06-15 20:56:10
4225,15,90,25,5,1,2025-05-12 11:39:36,2,2.0,,False,0,,2025-05-12 11:39:36,2025-06-04 11:39:36
4226,9,44,43,6,3,2025-05-21 11:09:19,2,2.0,,False,0,,2025-05-21 11:09:19,2025-06-20 11:09:19
4227,13,35,50,10,2,2025-05-01 16:36:11,2,2.0,,False,0,,2025-05-01 16:36:11,2025-05-19 16:36:11
4228,4,48,10,3,4,2025-05-10 12:39:33,2,2.0,,False,0,,2025-05-10 12:39:33,2025-05-20 12:39:33
4229,2,11,1,10,4,2025-05-14 21:40:32,2,3.0,,True,48663,True,2025-05-14 21:40:32,2025-06-11 21:40:32
4230,1,17,36,8,4,2025-05-16 15:14:15,2,2.0,,False,0,,2025-05-16 15:14:15,2025-05-29 15:14:15
4231,14,96,14,10,2,2025-05-27 09:27:58,2,2.0,2.0,True,45549,False,2025-05-27 09:27:58,2025-06-22 09:27:58
4232,9,54,47,5,3,2025-05-21 14:44:32,2,2.0,2.0,True,48287,True,2025-05-21 14:44:32,2025-06-07 14:44:32
4233,14,61,44,3,4,2025-05-02 15:39:30,2,2.0,2.0,True,38036,True,2025-05-02 15:39:30,2025-05-29 15:39:30
4234,3,58,37,3,4,2025-05-12 19:00:36,2,2.0,,False,0,,2025-05-12 19:00:36,2025-05-18 19:00:36
4235,4,45,32,10,2,2025-05-12 20:02:16,2,2.0,,False,0,,2025-05-12 20:02:16,2025-05-28 20:02:16
4236,6,66,4,10,3,2025-05-27 09:21:59,2,2.0,,False,0,,2025-05-27 09:21:59,2025-06-01 09:21:59
4237,3,27,38,3,2,2025-05-26 08:00:06,2,2.0,2.0,True,23788,True,2025-05-26 08:00:06,2025-06-10 08:00:06
4238,6,88,49,7,1,2025-05-09 19:58:25,2,2.0,,False,0,,2025-05-09 19:58:25,2025-06-02 19:58:25
4239,8,42,35,6,4,2025-05-05 20:39:25,2,2.0,,False,0,,2025-05-05 20:39:25,2025-06-03 20:39:25
4240,12,56,44,4,4,2025-05-26 08:53:49,2,2.0,,False,0,,2025-05-26 08:53:49,2025-06-24 08:53:49
4241,12,88,19,1,3,2025-05-19 17:04:57,2,2.0,2.0,True,30156,True,2025-05-19 17:04:57,2025-05-31 17:04:57
4242,10,15,39,5,2,2025-05-25 14:13:34,2,2.0,2.0,True,38449,False,2025-05-25 14:13:34,2025-06-17 14:13:34
4243,9,35,38,10,3,2025-05-04 11:08:44,2,2.0,2.0,True,24538,True,2025-05-04 11:08:44,2025-05-30 11:08:44
4244,15,23,2,8,2,2025-05-22 09:34:28,2,2.0,,False,0,,2025-05-22 09:34:28,2025-06-16 09:34:28
4245,4,97,28,5,1,2025-05-04 19:00:24,2,2.0,,False,0,,2025-05-04 19:00:24,2025-05-31 19:00:24
4246,11,54,42,4,2,2025-05-02 14:25:43,2,1.0,,False,0,,2025-05-02 14:25:43,2025-05-04 14:25:43
4247,1,27,6,4,4,2025-05-08 21:05:21,2,1.0,,True,14894,False,2025-05-08 21:05:21,2025-05-19 21:05:21
4248,7,72,10,10,1,2025-05-26 13:03:23,2,2.0,2.0,True,38510,False,2025-05-26 13:03:23,2025-06-03 13:03:23
4249,12,18,9,1,4,2025-05-25 20:06:10,2,2.0,2.0,True,19268,True,2025-05-25 20:06:10,2025-06-11 20:06:10
4250,9,40,41,6,3,2025-05-29 22:08:51,2,2.0,,False,0,,2025-05-29 22:08:51,2025-06-06 22:08:51
4251,14,23,18,9,2,2025-05-25 11:15:58,1,,,True,34420,True,2025-05-25 11:15:58,2025-06-23 11:15:58
4252,3,60,30,6,3,2025-05-05 14:35:34,1,,,False,0,,2025-05-05 14:35:34,2025-05-14 14:35:34
4253,5,75,45,9,2,2025-05-15 09:20:32,2,2.0,2.0,True,44817,False,2025-05-15 09:20:32,2025-06-08 09:20:32
4254,11,10,2,10,1,2025-05-27 13:03:55,1,,,True,48840,True,2025-05-27 13:03:55,2025-06-21 13:03:55
4255,8,76,31,9,2,2025-05-06 22:43:01,2,2.0,,False,0,,2025-05-06 22:43:01,2025-05-17 22:43:01
4256,11,22,41,9,2,2025-05-26 13:42:04,2,2.0,,False,0,,2025-05-26 13:42:04,2025-06-06 13:42:04
4257,5,43,22,7,2,2025-05-13 12:53:49,2,2.0,,False,0,,2025-05-13 12:53:49,2025-05-15 12:53:49
4258,1,42,40,10,1,2025-05-09 22:26:45,2,1.0,,False,0,,2025-05-09 22:26:45,2025-05-10 22:26:45
4259,9,2,41,5,2,2025-05-07 07:08:13,1,,,True,30275,False,2025-05-07 07:08:13,2025-05-13 07:08:13
4260,12,27,7,1,4,2025-05-11 16:38:44,2,2.0,,False,0,,2025-05-11 16:38:44,2025-05-19 16:38:44
4261,5,96,42,4,4,2025-05-02 10:52:11,2,2.0,2.0,True,24903,True,2025-05-02 10:52:11,2025-05-07 10:52:11
4262,3,79,41,10,1,2025-05-15 12:57:44,1,,,True,32822,True,2025-05-15 12:57:44,2025-06-07 12:57:44
4263,7,89,50,2,2,2025-05-10 11:58:06,2,2.0,2.0,True,36784,False,2025-05-10 11:58:06,2025-05-12 11:58:06
4264,6,19,32,2,4,2025-05-05 08:47:49,1,,,False,0,,2025-05-05 08:47:49,2025-05-18 08:47:49
4265,3,83,21,1,4,2025-05-06 15:29:01,2,3.0,,True,40864,False,2025-05-06 15:29:01,2025-05-17 15:29:01
4266,6,64,20,4,3,2025-05-13 13:51:24,2,2.0,2.0,True,29579,False,2025-05-13 13:51:24,2025-06-07 13:51:24
4267,6,85,7,10,3,2025-05-20 22:50:42,1,,,False,0,,2025-05-20 22:50:42,2025-05-24 22:50:42
4268,13,96,45,1,2,2025-05-06 10:06:39,1,,,True,14454,False,2025-05-06 10:06:39,2025-06-03 10:06:39
4269,4,39,28,1,4,2025-05-19 17:43:34,2,2.0,2.0,True,27468,False,2025-05-19 17:43:34,2025-06-15 17:43:34
4270,15,35,42,8,2,2025-05-13 16:19:20,2,1.0,,True,46867,True,2025-05-13 16:19:20,2025-05-18 16:19:20
4271,1,19,45,3,3,2025-05-20 17:04:34,2,1.0,,True,31559,False,2025-05-20 17:04:34,2025-05-21 17:04:34
4272,15,32,5,4,2,2025-05-24 20:38:44,2,2.0,,False,0,,2025-05-24 20:38:44,2025-06-17 20:38:44
4273,15,31,8,9,2,2025-05-25 11:43:39,2,2.0,2.0,True,15128,True,2025-05-25 11:43:39,2025-06-16 11:43:39
4274,1,38,13,8,3,2025-05-15 17:43:17,2,2.0,,False,0,,2025-05-15 17:43:17,2025-06-01 17:43:17
4275,13,51,1,8,1,2025-05-15 12:35:27,2,2.0,2.0,True,47627,False,2025-05-15 12:35:27,2025-05-31 12:35:27
4276,4,23,3,1,4,2025-05-03 15:16:30,2,2.0,2.0,True,21810,False,2025-05-03 15:16:30,2025-05-19 15:16:30
4277,8,32,46,1,1,2025-05-03 12:53:31,2,2.0,2.0,True,37861,True,2025-05-03 12:53:31,2025-05-31 12:53:31
4278,4,2,24,7,3,2025-05-29 09:49:24,2,2.0,,False,0,,2025-05-29 09:49:24,2025-06-28 09:49:24
4279,15,4,25,8,3,2025-05-17 10:27:40,2,2.0,,False,0,,2025-05-17 10:27:40,2025-06-01 10:27:40
4280,15,55,8,8,3,2025-05-09 13:29:17,2,2.0,,False,0,,2025-05-09 13:29:17,2025-05-31 13:29:17
4281,14,70,1,1,2,2025-05-28 18:48:17,2,2.0,,False,0,,2025-05-28 18:48:17,2025-05-31 18:48:17
4282,14,39,11,6,1,2025-05-22 14:38:56,2,2.0,,False,0,,2025-05-22 14:38:56,2025-06-08 14:38:56
4283,5,89,24,3,4,2025-05-26 14:36:21,2,2.0,2.0,True,37075,True,2025-05-26 14:36:21,2025-06-14 14:36:21
4284,4,35,16,9,3,2025-05-05 07:11:08,2,2.0,,False,0,,2025-05-05 07:11:08,2025-06-04 07:11:08
4285,13,37,4,5,3,2025-05-12 08:42:05,2,2.0,2.0,True,24139,True,2025-05-12 08:42:05,2025-06-08 08:42:05
4286,13,46,41,9,4,2025-05-13 12:08:28,2,2.0,,False,0,,2025-05-13 12:08:28,2025-05-20 12:08:28
4287,15,3,2,1,4,2025-05-18 13:22:32,2,2.0,,False,0,,2025-05-18 13:22:32,2025-06-01 13:22:32
4288,5,98,35,2,1,2025-05-18 10:00:37,2,2.0,2.0,True,29185,False,2025-05-18 10:00:37,2025-06-01 10:00:37
4289,7,99,26,9,2,2025-05-19 11:47:03,2,2.0,2.0,True,25770,True,2025-05-19 11:47:03,2025-05-23 11:47:03
4290,4,86,27,4,2,2025-05-18 20:28:00,2,2.0,2.0,True,47437,False,2025-05-18 20:28:00,2025-05-29 20:28:00
4291,9,15,8,8,3,2025-05-22 18:16:31,2,2.0,2.0,True,31866,True,2025-05-22 18:16:31,2025-05-31 18:16:31
4292,6,41,30,9,4,2025-05-05 09:06:23,1,,,True,47122,True,2025-05-05 09:06:23,2025-06-04 09:06:23
4293,6,16,40,6,4,2025-05-16 18:47:01,2,3.0,,False,0,,2025-05-16 18:47:01,2025-06-01 18:47:01
4294,9,76,41,4,4,2025-05-27 10:13:48,2,2.0,,False,0,,2025-05-27 10:13:48,2025-06-05 10:13:48
4295,8,35,4,3,4,2025-05-27 21:06:10,2,2.0,,False,0,,2025-05-27 21:06:10,2025-06-25 21:06:10
4296,5,8,11,4,1,2025-05-20 22:21:03,2,2.0,2.0,True,32607,True,2025-05-20 22:21:03,2025-06-08 22:21:03
4297,4,31,12,6,2,2025-05-02 07:47:17,2,2.0,2.0,True,43498,True,2025-05-02 07:47:17,2025-05-25 07:47:17
4298,2,39,14,4,2,2025-05-26 19:32:41,2,2.0,,False,0,,2025-05-26 19:32:41,2025-05-27 19:32:41
4299,11,12,9,8,2,2025-05-21 07:53:02,1,,,True,46705,True,2025-05-21 07:53:02,2025-06-16 07:53:02
4300,4,21,49,7,4,2025-05-13 13:46:20,2,2.0,,False,0,,2025-05-13 13:46:20,2025-05-22 13:46:20
4301,2,3,45,4,2,2025-05-17 12:38:39,2,2.0,2.0,True,36169,False,2025-05-17 12:38:39,2025-05-28 12:38:39
4302,12,32,43,1,4,2025-05-25 15:41:51,2,2.0,,False,0,,2025-05-25 15:41:51,2025-06-14 15:41:51
4303,15,76,44,1,1,2025-05-01 16:05:01,2,2.0,2.0,True,35238,True,2025-05-01 16:05:01,2025-05-29 16:05:01
4304,13,21,21,1,4,2025-05-25 18:05:34,2,2.0,,False,0,,2025-05-25 18:05:34,2025-06-06 18:05:34
4305,8,49,4,2,2,2025-05-08 16:34:34,2,3.0,,False,0,,2025-05-08 16:34:34,2025-05-26 16:34:34
4306,10,7,12,10,4,2025-05-26 15:13:48,2,2.0,,False,0,,2025-05-26 15:13:48,2025-05-31 15:13:48
4307,12,21,15,9,1,2025-05-04 11:54:05,2,2.0,,False,0,,2025-05-04 11:54:05,2025-06-03 11:54:05
4308,13,29,36,3,2,2025-05-10 16:27:47,2,2.0,2.0,True,23721,False,2025-05-10 16:27:47,2025-05-25 16:27:47
4309,8,26,34,4,1,2025-05-14 17:15:37,2,2.0,2.0,True,39425,True,2025-05-14 17:15:37,2025-05-18 17:15:37
4310,3,67,12,8,4,2025-05-29 08:57:40,2,2.0,,False,0,,2025-05-29 08:57:40,2025-06-03 08:57:40
4311,4,27,9,7,3,2025-05-14 16:55:05,2,2.0,2.0,True,39446,False,2025-05-14 16:55:05,2025-05-28 16:55:05
4312,4,29,21,9,2,2025-05-06 13:19:11,2,2.0,,False,0,,2025-05-06 13:19:11,2025-06-04 13:19:11
4313,6,5,40,2,4,2025-05-26 07:59:17,2,2.0,2.0,True,36652,False,2025-05-26 07:59:17,2025-05-29 07:59:17
4314,11,80,29,7,3,2025-05-10 11:15:47,2,2.0,,False,0,,2025-05-10 11:15:47,2025-06-06 11:15:47
4315,10,30,38,4,1,2025-05-11 18:30:47,2,2.0,,False,0,,2025-05-11 18:30:47,2025-05-26 18:30:47
4316,15,58,3,3,4,2025-05-17 17:14:04,2,2.0,2.0,True,39203,False,2025-05-17 17:14:04,2025-05-25 17:14:04
4317,3,83,44,8,4,2025-05-07 14:30:56,2,2.0,,False,0,,2025-05-07 14:30:56,2025-05-21 14:30:56
4318,4,22,38,6,2,2025-05-04 17:41:17,1,,,False,0,,2025-05-04 17:41:17,2025-05-09 17:41:17
4319,9,68,11,1,4,2025-05-19 12:28:43,1,,,True,47142,True,2025-05-19 12:28:43,2025-06-18 12:28:43
4320,15,79,44,8,1,2025-05-03 13:41:21,2,2.0,,False,0,,2025-05-03 13:41:21,2025-05-31 13:41:21
4321,6,91,35,10,2,2025-05-14 15:29:02,2,2.0,2.0,True,12064,False,2025-05-14 15:29:02,2025-06-05 15:29:02
4322,15,50,20,10,2,2025-05-21 07:41:54,2,3.0,,True,46531,False,2025-05-21 07:41:54,2025-06-13 07:41:54
4323,12,88,23,6,3,2025-05-10 19:09:15,2,2.0,2.0,True,27746,True,2025-05-10 19:09:15,2025-05-24 19:09:15
4324,11,81,6,10,1,2025-05-09 11:47:03,2,2.0,2.0,True,44540,False,2025-05-09 11:47:03,2025-05-27 11:47:03
4325,1,43,1,3,4,2025-05-28 22:06:20,2,2.0,,False,0,,2025-05-28 22:06:20,2025-06-19 22:06:20
4326,8,25,30,5,4,2025-05-02 15:43:24,2,2.0,,False,0,,2025-05-02 15:43:24,2025-05-16 15:43:24
4327,13,46,30,3,4,2025-05-27 21:58:42,1,,,True,38502,False,2025-05-27 21:58:42,2025-06-10 21:58:42
4328,15,10,37,1,3,2025-05-23 07:53:51,2,2.0,2.0,True,29096,False,2025-05-23 07:53:51,2025-05-26 07:53:51
4329,15,6,31,5,4,2025-05-01 12:56:43,2,2.0,,False,0,,2025-05-01 12:56:43,2025-05-02 12:56:43
4330,3,37,45,9,2,2025-05-26 14:45:29,2,2.0,2.0,True,20918,True,2025-05-26 14:45:29,2025-06-17 14:45:29
4331,2,10,38,4,4,2025-05-10 15:00:16,2,2.0,,False,0,,2025-05-10 15:00:16,2025-05-11 15:00:16
4332,14,45,36,6,4,2025-05-12 15:09:09,2,2.0,1.0,True,43437,False,2025-05-12 15:09:09,2025-05-24 15:09:09
4333,9,8,7,8,1,2025-05-04 12:09:29,2,2.0,2.0,True,17531,False,2025-05-04 12:09:29,2025-05-28 12:09:29
4334,12,33,46,8,2,2025-05-10 16:42:48,2,2.0,,False,0,,2025-05-10 16:42:48,2025-05-31 16:42:48
4335,10,98,30,6,2,2025-05-14 16:37:30,2,2.0,,False,0,,2025-05-14 16:37:30,2025-05-27 16:37:30
4336,4,20,33,4,2,2025-05-15 10:26:32,2,2.0,2.0,True,31091,False,2025-05-15 10:26:32,2025-06-05 10:26:32
4337,8,67,33,3,2,2025-05-14 21:09:44,2,2.0,,False,0,,2025-05-14 21:09:44,2025-05-18 21:09:44
4338,4,48,19,6,3,2025-05-05 13:43:54,2,2.0,,False,0,,2025-05-05 13:43:54,2025-05-17 13:43:54
4339,4,89,30,3,1,2025-05-30 12:06:08,2,2.0,,False,0,,2025-05-30 12:06:08,2025-06-02 12:06:08
4340,11,45,47,2,3,2025-05-30 11:46:43,2,2.0,,False,0,,2025-05-30 11:46:43,2025-06-29 11:46:43
4341,7,40,16,8,4,2025-05-22 07:39:46,2,2.0,2.0,True,49599,False,2025-05-22 07:39:46,2025-06-20 07:39:46
4342,6,50,36,7,1,2025-05-26 11:03:59,2,2.0,,False,0,,2025-05-26 11:03:59,2025-06-20 11:03:59
4343,13,96,45,9,1,2025-05-27 22:05:26,1,,,True,14280,False,2025-05-27 22:05:26,2025-06-15 22:05:26
4344,1,9,17,10,2,2025-05-11 13:30:46,2,2.0,2.0,True,37697,False,2025-05-11 13:30:46,2025-05-16 13:30:46
4345,5,8,48,3,2,2025-05-04 20:47:37,2,2.0,,False,0,,2025-05-04 20:47:37,2025-05-07 20:47:37
4346,6,7,23,7,2,2025-05-22 18:23:35,2,2.0,,False,0,,2025-05-22 18:23:35,2025-06-07 18:23:35
4347,4,3,48,7,2,2025-05-06 12:12:42,2,2.0,,False,0,,2025-05-06 12:12:42,2025-05-28 12:12:42
4348,2,68,38,8,2,2025-05-27 18:37:54,2,2.0,2.0,True,12477,False,2025-05-27 18:37:54,2025-06-21 18:37:54
4349,1,13,5,6,1,2025-05-13 22:13:52,2,2.0,2.0,True,37463,False,2025-05-13 22:13:52,2025-06-10 22:13:52
4350,1,8,26,2,4,2025-05-20 19:33:12,2,2.0,2.0,True,39382,False,2025-05-20 19:33:12,2025-05-22 19:33:12
